date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-01-01,Any nou,New Year's Day,AD,Andorra,True,True,,,Public
2019-03-14,Dia de la Constitució,Constitution Day,AD,Andorra,True,True,,,Public
2019-03-14,Mare de Déu de Meritxell,National Holiday,AD,Andorra,True,True,,,Public
2019-12-25,Nadal,Christmas Day,AD,Andorra,True,True,,,Public
2019-01-01,Viti i Ri,New Year's Day,AL,Albania,True,True,,,Public
2019-01-02,Viti i Ri,New Year's Day,AL,Albania,True,True,,,Public
2019-03-14,Dita e Verës,Summer Day,AL,Albania,True,True,,,Public
2019-03-22,Dita e Sulltan Nevruzit,Nowruz,AL,Albania,True,True,,,Public
2019-04-28,Pashkët Ortodokse,Orthodox Easter,AL,Albania,False,True,,,Public
2019-04-29,Pashkët Ortodokse,Orthodox Easter,AL,Albania,False,True,,,Public
2019-05-01,Dita Ndërkombëtare e Punonjësve,May Day,AL,Albania,True,True,,,Public
2019-10-19,Dita e Nënë Terezës,Mother Teresa Day,AL,Albania,True,True,,,Public
2019-11-28,Dita e Pavarësisë,Independence Day,AL,Albania,True,True,,,Public
2019-11-29,Dita e Çlirimit,Liberation Day,AL,Albania,True,True,,,Public
2019-12-08,Dita Kombëtare e Rinisë,Youth Day,AL,Albania,True,True,,,Public
2019-12-25,Krishtlindjet,Christmas Day,AL,Albania,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,AR,Argentina,True,True,,,Public
2019-03-04,Carnaval,Carnival,AR,Argentina,False,True,,,Public
2019-03-05,Carnaval,Carnival,AR,Argentina,False,True,,,Public
2019-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,Day of Remembrance for Truth and Justice,AR,Argentina,True,True,,,Public
2019-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,Day of the Veterans and Fallen of the Malvinas War,AR,Argentina,True,True,,,Public
2019-04-19,Viernes Santo,Good Friday,AR,Argentina,False,True,,,Public
2019-05-01,Día del Trabajador,Labour Day,AR,Argentina,True,True,,,Public
2019-05-25,Día de la Revolución de Mayo,May Revolution,AR,Argentina,True,True,,,Public
2019-06-17,Paso a la Inmortalidad del General Martín Miguel de Güemes,Anniversary of the Passing of General Martín Miguel de Güemes,AR,Argentina,True,True,,2016.0,Public
2019-06-20,Paso a la Inmortalidad del General Manuel Belgrano,General Manuel Belgrano Memorial Day,AR,Argentina,True,True,,,Public
2019-07-09,Día de la Independencia,Independence Day,AR,Argentina,True,True,,,Public
2019-08-19,Paso a la Inmortalidad del General José de San Martín,General José de San Martín Memorial Day,AR,Argentina,False,True,,,Public
2019-10-14,Día del Respeto a la Diversidad Cultural,Day of Respect for Cultural Diversity,AR,Argentina,False,True,,,Public
2019-11-20,Día de la Soberanía Nacional,National Sovereignty Day,AR,Argentina,True,True,,,Public
2019-12-08,Día de la Inmaculada Concepción de María,Immaculate Conception Day,AR,Argentina,True,True,,,Public
2019-12-25,Navidad,Christmas Day,AR,Argentina,True,True,,,Public
2019-01-01,Neujahr,New Year's Day,AT,Austria,True,True,,1967.0,Public
2019-01-06,Heilige Drei Könige,Epiphany,AT,Austria,True,True,,,Public
