start_date,end_date,weekend_length,need_bridge_day,country_code,country_name
2018-12-29,2019-01-01,4,True,AD,Andorra
2019-03-14,2019-03-17,4,True,AD,Andorra
2018-12-29,2019-01-02,5,True,AL,Albania
2019-03-14,2019-03-17,4,True,AL,Albania
2019-03-22,2019-03-24,3,False,AL,Albania
2019-04-27,2019-05-01,5,True,AL,Albania
2019-11-28,2019-12-01,4,False,AL,Albania
2018-12-29,2019-01-01,4,True,AR,Argentina
2019-03-02,2019-03-05,4,False,AR,Argentina
2019-03-30,2019-04-02,4,True,AR,Argentina
2019-04-19,2019-04-21,3,False,AR,Argentina
2019-06-15,2019-06-17,3,False,AR,Argentina
2019-06-20,2019-06-23,4,True,AR,Argentina
2019-07-06,2019-07-09,4,True,AR,Argentina
2019-08-17,2019-08-19,3,False,AR,Argentina
2019-10-12,2019-10-14,3,False,AR,Argentina
2018-12-29,2019-01-01,4,True,AT,Austria
2019-04-20,2019-04-22,3,False,AT,Austria
2019-05-30,2019-06-02,4,True,AT,Austria
2019-06-08,2019-06-10,3,False,AT,Austria
2019-06-20,2019-06-23,4,True,AT,Austria
2019-08-15,2019-08-18,4,True,AT,Austria
2019-11-01,2019-11-03,3,False,AT,Austria
2019-12-25,2019-12-29,5,True,AT,Austria
2018-12-29,2019-01-01,4,True,AU,Australia
2019-03-02,2019-03-04,3,False,AU,Australia
2019-03-09,2019-03-11,3,False,AU,Australia
2019-04-19,2019-04-22,4,False,AU,Australia
2019-04-25,2019-04-28,4,True,AU,Australia
2019-05-04,2019-05-06,3,False,AU,Australia
2019-05-25,2019-05-27,3,False,AU,Australia
2019-06-01,2019-06-03,3,False,AU,Australia
2019-06-08,2019-06-10,3,False,AU,Australia
2019-08-03,2019-08-05,3,False,AU,Australia
2019-10-05,2019-10-07,3,False,AU,Australia
2019-12-25,2019-12-29,5,True,AU,Australia
2018-12-29,2019-01-01,4,True,AX,Åland Islands
2019-04-19,2019-04-22,4,False,AX,Åland Islands
2019-04-27,2019-05-01,5,True,AX,Åland Islands
2019-05-30,2019-06-02,4,True,AX,Åland Islands
2019-06-08,2019-06-10,3,False,AX,Åland Islands
2019-06-21,2019-06-23,3,False,AX,Åland Islands
2019-11-15,2019-11-17,3,False,AX,Åland Islands
2019-12-06,2019-12-08,3,False,AX,Åland Islands
2019-12-21,2019-12-29,9,True,AX,Åland Islands
2018-12-29,2019-01-01,4,True,BB,Barbados
2019-01-19,2019-01-21,3,False,BB,Barbados
2019-04-19,2019-04-22,4,False,BB,Barbados
2019-06-08,2019-06-10,3,False,BB,Barbados
2019-08-01,2019-08-05,5,True,BB,Barbados
